OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1782,2021/03/27 15:00:00+00,Dorchester                                        ,24,8209,29,4349,,890,,,5239,9099
1783,2021/03/28 15:00:00+00,Dorchester                                        ,21,8230,15,4364,,890,,,5254,9120
1784,2021/03/29 15:00:00+00,Dorchester                                        ,122,8352,126,4490,4,894,126,130,5384,9246
1785,2021/03/30 15:00:00+00,Dorchester                                        ,170,8522,241,4731,23,917,193,264,5648,9439
1786,2021/03/31 15:00:00+00,Dorchester                                        ,51,8573,135,4866,106,1023,157,241,5889,9596
1787,2021/04/01 15:00:00+00,Dorchester                                        ,88,8661,385,5251,34,1057,122,419,6308,9718
1788,2021/04/02 15:00:00+00,Dorchester                                        ,172,8833,34,5285,5,1062,177,39,6347,9895
1789,2021/04/03 15:00:00+00,Dorchester                                        ,28,8861,14,5299,10,1072,38,24,6371,9933
1790,2021/04/04 15:00:00+00,Dorchester                                        ,8,8869,4,5303,1,1073,9,5,6376,9942
1791,2021/04/05 15:00:00+00,Dorchester                                        ,157,9026,113,5416,39,1112,196,152,6528,10138
1792,2021/04/17 15:00:00+00,Caroline                                          ,19,9480,16,7180,,2376,,,9556,11856
1793,2021/04/18 15:00:00+00,Caroline                                          ,16,9496,15,7195,,2376,,,9571,11872
1794,2021/04/19 15:00:00+00,Caroline                                          ,29,9525,46,7241,,2376,,,9617,11901
1795,2021/04/20 15:00:00+00,Caroline                                          ,47,9572,83,7324,,2376,,,9700,11948
1796,2021/04/21 15:00:00+00,Caroline                                          ,147,9719,114,7438,,2376,,,9814,12095
1797,2021/04/22 15:00:00+00,Caroline                                          ,111,9830,422,7860,,2376,,,10236,12206
1798,2021/04/23 15:00:00+00,Caroline                                          ,105,9935,74,7934,,2376,,,10310,12311
1799,2021/04/24 15:00:00+00,Caroline                                          ,85,10020,40,7974,,2376,,,10350,12396
1800,2021/04/25 15:00:00+00,Caroline                                          ,11,10031,9,7983,,2376,,,10359,12407
1801,2021/04/26 15:00:00+00,Caroline                                          ,19,10050,67,8050,1,2377,20,68,10427,12427
1802,2021/04/27 15:00:00+00,Caroline                                          ,31,10081,58,8108,8,2385,39,66,10493,12466
1803,2021/04/28 15:00:00+00,Caroline                                          ,119,10200,80,8188,10,2395,129,90,10583,12595
1804,2021/04/29 15:00:00+00,Caroline                                          ,62,10262,175,8363,13,2408,75,188,10771,12670
1805,2021/04/30 15:00:00+00,Caroline                                          ,162,10424,53,8416,15,2423,177,68,10839,12847
1806,2021/05/01 15:00:00+00,Caroline                                          ,18,10442,32,8448,,2423,,,10871,12865
1807,2021/05/02 15:00:00+00,Caroline                                          ,6,10448,14,8462,,2423,,,10885,12871
1808,2021/05/03 15:00:00+00,Caroline                                          ,10,10458,35,8497,6,2429,16,41,10926,12887
1809,2021/05/04 15:00:00+00,Caroline                                          ,30,10488,40,8537,17,2446,47,57,10983,12934
1810,2021/05/05 15:00:00+00,Caroline                                          ,63,10551,28,8565,3,2449,66,31,11014,13000
1811,2021/05/06 15:00:00+00,Caroline                                          ,39,10590,134,8699,12,2461,51,146,11160,13051
1812,2021/05/07 15:00:00+00,Caroline                                          ,24,10614,42,8741,17,2478,41,59,11219,13092
1813,2021/05/08 15:00:00+00,Caroline                                          ,5,10619,18,8759,3,2481,8,21,11240,13100
1814,2021/05/09 15:00:00+00,Caroline                                          ,2,10621,7,8766,1,2482,3,8,11248,13103
1815,2021/05/10 15:00:00+00,Caroline                                          ,12,10633,26,8792,2,2484,14,28,11276,13117
1816,2021/05/11 15:00:00+00,Caroline                                          ,19,10652,37,8829,4,2488,23,41,11317,13140
1817,2021/05/12 15:00:00+00,Caroline                                          ,35,10687,69,8898,6,2494,41,75,11392,13181
1818,2021/05/13 15:00:00+00,Caroline                                          ,63,10750,172,9070,10,2504,73,182,11574,13254
1819,2021/05/14 15:00:00+00,Caroline                                          ,43,10793,116,9186,28,2532,71,144,11718,13325
1820,2021/05/15 15:00:00+00,Caroline                                          ,26,10819,20,9206,1,2533,27,21,11739,13352
1821,2021/05/16 15:00:00+00,Caroline                                          ,17,10836,11,9217,5,2538,22,16,11755,13374
1822,2021/05/17 15:00:00+00,Caroline                                          ,27,10863,17,9234,,2538,,,11772,13401
1823,2021/05/18 15:00:00+00,Caroline                                          ,58,10921,49,9283,1,2539,59,50,11822,13460
1824,2021/05/19 15:00:00+00,Caroline                                          ,96,11017,107,9390,19,2558,115,126,11948,13575
1825,2021/05/20 15:00:00+00,Caroline                                          ,59,11076,139,9529,8,2566,67,147,12095,13642
1826,2021/05/21 15:00:00+00,Caroline                                          ,34,11110,142,9671,22,2588,56,164,12259,13698
1827,2021/05/22 15:00:00+00,Caroline                                          ,47,11157,70,9741,2,2590,49,72,12331,13747
1828,2021/05/23 15:00:00+00,Caroline                                          ,21,11178,9,9750,,2590,,,12340,13768
1829,2021/05/24 15:00:00+00,Caroline                                          ,28,11206,14,9764,7,2597,35,21,12361,13803
1830,2021/05/25 15:00:00+00,Caroline                                          ,20,11226,26,9790,6,2603,26,32,12393,13829
1831,2021/05/26 15:00:00+00,Caroline                                          ,35,11261,80,9870,2,2605,37,82,12475,13866
1832,2021/05/27 15:00:00+00,Caroline                                          ,11,11272,8,9878,,2605,,,12483,13877
1833,2020/12/17 15:00:00+00,Kent                                              ,5,5,,0,,0,,,0,5
1834,2020/12/18 15:00:00+00,Kent                                              ,1,6,,0,,0,,,0,6
1835,2020/12/19 15:00:00+00,Kent                                              ,1,7,,0,,0,,,0,7
1836,2020/12/21 15:00:00+00,Kent                                              ,10,17,,0,,0,,,0,17
1837,2020/12/22 15:00:00+00,Kent                                              ,12,29,,0,,0,,,0,29
1838,2020/12/23 15:00:00+00,Kent                                              ,5,34,,0,,0,,,0,34
1839,2020/12/24 15:00:00+00,Kent                                              ,1,35,,0,,0,,,0,35
1840,2020/12/25 15:00:00+00,Kent                                              ,1,36,,0,,0,,,0,36
1841,2020/12/26 15:00:00+00,Kent                                              ,64,100,,0,,0,,,0,100
1842,2020/12/27 15:00:00+00,Kent                                              ,1,101,,0,,0,,,0,101
1843,2020/12/28 15:00:00+00,Kent                                              ,12,113,,0,,0,,,0,113
1844,2020/12/29 15:00:00+00,Kent                                              ,60,173,,0,,0,,,0,173
1845,2020/12/30 15:00:00+00,Kent                                              ,73,246,1,1,,0,,,1,246
1846,2020/12/31 15:00:00+00,Kent                                              ,123,369,,1,,0,,,1,369
1847,2021/01/02 15:00:00+00,Kent                                              ,3,372,,1,,0,,,1,372
1848,2021/04/06 15:00:00+00,Dorchester                                        ,176,9202,290,5706,35,1147,211,325,6853,10349
1849,2021/04/07 15:00:00+00,Dorchester                                        ,117,9319,296,6002,70,1217,187,366,7219,10536
1850,2021/04/08 15:00:00+00,Dorchester                                        ,100,9419,175,6177,190,1407,290,365,7584,10826
1851,2021/04/09 15:00:00+00,Dorchester                                        ,33,9452,37,6214,125,1532,158,162,7746,10984
1852,2021/04/10 15:00:00+00,Dorchester                                        ,36,9488,17,6231,90,1622,126,107,7853,11110
1853,2021/04/11 15:00:00+00,Dorchester                                        ,10,9498,25,6256,7,1629,17,32,7885,11127
1854,2021/04/12 15:00:00+00,Dorchester                                        ,53,9551,214,6470,13,1642,66,227,8112,11193
1855,2021/04/13 15:00:00+00,Dorchester                                        ,145,9696,169,6639,,1642,,,8281,11338
1856,2021/04/14 15:00:00+00,Dorchester                                        ,62,9758,98,6737,,1642,,,8379,11400
1857,2021/04/15 15:00:00+00,Dorchester                                        ,123,9881,153,6890,,1642,,,8532,11523
1858,2021/04/16 15:00:00+00,Dorchester                                        ,129,10010,248,7138,,1642,,,8780,11652
1859,2021/04/17 15:00:00+00,Dorchester                                        ,11,10021,14,7152,,1642,,,8794,11663
1860,2021/04/18 15:00:00+00,Dorchester                                        ,20,10041,20,7172,,1642,,,8814,11683
1861,2021/04/19 15:00:00+00,Dorchester                                        ,63,10104,170,7342,,1642,,,8984,11746
1862,2021/04/20 15:00:00+00,Dorchester                                        ,66,10170,270,7612,,1642,,,9254,11812
1863,2021/04/21 15:00:00+00,Dorchester                                        ,120,10290,67,7679,,1642,,,9321,11932
1864,2021/04/22 15:00:00+00,Dorchester                                        ,256,10546,174,7853,,1642,,,9495,12188
1865,2021/04/23 15:00:00+00,Dorchester                                        ,46,10592,107,7960,,1642,,,9602,12234
1866,2021/04/24 15:00:00+00,Dorchester                                        ,30,10622,25,7985,,1642,,,9627,12264
1867,2021/04/25 15:00:00+00,Dorchester                                        ,12,10634,6,7991,,1642,,,9633,12276
1868,2021/04/26 15:00:00+00,Dorchester                                        ,54,10688,119,8110,,1642,,,9752,12330
1869,2021/04/27 15:00:00+00,Dorchester                                        ,103,10791,160,8270,4,1646,107,164,9916,12437
1870,2021/04/28 15:00:00+00,Dorchester                                        ,92,10883,104,8374,3,1649,95,107,10023,12532
1871,2021/04/29 15:00:00+00,Dorchester                                        ,84,10967,65,8439,2,1651,86,67,10090,12618
1872,2021/04/30 15:00:00+00,Dorchester                                        ,34,11001,132,8571,2,1653,36,134,10224,12654
1873,2021/05/01 15:00:00+00,Dorchester                                        ,9,11010,15,8586,,1653,,,10239,12663
1874,2021/05/02 15:00:00+00,Dorchester                                        ,9,11019,4,8590,1,1654,10,5,10244,12673
1875,2021/05/03 15:00:00+00,Dorchester                                        ,27,11046,117,8707,1,1655,28,118,10362,12701
1876,2021/01/03 15:00:00+00,Kent                                              ,80,452,,1,,0,,,1,452
1877,2021/01/04 15:00:00+00,Kent                                              ,35,487,,1,,0,,,1,487
1878,2021/01/05 15:00:00+00,Kent                                              ,89,576,,1,,0,,,1,576
1879,2021/01/06 15:00:00+00,Kent                                              ,78,654,,1,,0,,,1,654
1880,2021/01/07 15:00:00+00,Kent                                              ,24,678,5,6,,0,,,6,678
1881,2021/01/08 15:00:00+00,Kent                                              ,33,711,,6,,0,,,6,711
1882,2021/01/09 15:00:00+00,Kent                                              ,2,713,,6,,0,,,6,713
1883,2021/01/11 15:00:00+00,Kent                                              ,13,726,12,18,,0,,,18,726
1884,2021/01/12 15:00:00+00,Kent                                              ,33,759,8,26,,0,,,26,759
1885,2021/01/13 15:00:00+00,Kent                                              ,101,860,2,28,,0,,,28,860
1886,2021/01/14 15:00:00+00,Kent                                              ,13,873,3,31,,0,,,31,873
1887,2021/01/15 15:00:00+00,Kent                                              ,27,900,1,32,,0,,,32,900
1888,2021/01/16 15:00:00+00,Kent                                              ,29,929,53,85,,0,,,85,929
1889,2021/01/17 15:00:00+00,Kent                                              ,2,931,1,86,,0,,,86,931
1890,2021/01/18 15:00:00+00,Kent                                              ,10,941,1,87,,0,,,87,941
1891,2021/01/19 15:00:00+00,Kent                                              ,71,1012,2,89,,0,,,89,1012
1892,2021/01/20 15:00:00+00,Kent                                              ,99,1111,46,135,,0,,,135,1111
1893,2021/01/21 15:00:00+00,Kent                                              ,126,1237,2,137,,0,,,137,1237
1894,2021/01/22 15:00:00+00,Kent                                              ,70,1307,3,140,,0,,,140,1307
1895,2021/01/23 15:00:00+00,Kent                                              ,10,1317,,140,,0,,,140,1317
1896,2021/01/24 15:00:00+00,Kent                                              ,187,1504,56,196,,0,,,196,1504
1897,2021/01/25 15:00:00+00,Kent                                              ,256,1760,7,203,,0,,,203,1760
1898,2021/01/26 15:00:00+00,Kent                                              ,140,1900,76,279,,0,,,279,1900
1899,2021/01/27 15:00:00+00,Kent                                              ,281,2181,5,284,,0,,,284,2181
1900,2021/01/28 15:00:00+00,Kent                                              ,97,2278,121,405,,0,,,405,2278
1901,2021/01/29 15:00:00+00,Kent                                              ,166,2444,10,415,,0,,,415,2444
1902,2021/01/30 15:00:00+00,Kent                                              ,15,2459,2,417,,0,,,417,2459
1903,2021/01/31 15:00:00+00,Kent                                              ,2,2461,,417,,0,,,417,2461
1904,2021/05/04 15:00:00+00,Dorchester                                        ,22,11068,131,8838,22,1677,44,153,10515,12745
1905,2021/05/05 15:00:00+00,Dorchester                                        ,43,11111,131,8969,24,1701,67,155,10670,12812
1906,2021/05/06 15:00:00+00,Dorchester                                        ,41,11152,71,9040,31,1732,72,102,10772,12884
1907,2021/05/07 15:00:00+00,Dorchester                                        ,30,11182,59,9099,16,1748,46,75,10847,12930
1908,2021/05/08 15:00:00+00,Dorchester                                        ,12,11194,27,9126,20,1768,32,47,10894,12962
1909,2021/05/09 15:00:00+00,Dorchester                                        ,4,11198,14,9140,16,1784,20,30,10924,12982
1910,2021/05/10 15:00:00+00,Dorchester                                        ,42,11240,44,9184,4,1788,46,48,10972,13028
1911,2021/05/11 15:00:00+00,Dorchester                                        ,45,11285,111,9295,3,1791,48,114,11086,13076
1912,2021/05/12 15:00:00+00,Dorchester                                        ,96,11381,65,9360,6,1797,102,71,11157,13178
1913,2021/05/13 15:00:00+00,Dorchester                                        ,71,11452,109,9469,8,1805,79,117,11274,13257
1914,2021/05/14 15:00:00+00,Dorchester                                        ,51,11503,76,9545,18,1823,69,94,11368,13326
1915,2021/05/15 15:00:00+00,Dorchester                                        ,35,11538,16,9561,3,1826,38,19,11387,13364
1916,2021/05/16 15:00:00+00,Dorchester                                        ,24,11562,11,9572,5,1831,29,16,11403,13393
1917,2021/05/17 15:00:00+00,Dorchester                                        ,61,11623,49,9621,15,1846,76,64,11467,13469
1918,2021/05/18 15:00:00+00,Dorchester                                        ,66,11689,62,9683,1,1847,67,63,11530,13536
1919,2021/05/19 15:00:00+00,Dorchester                                        ,61,11750,123,9806,6,1853,67,129,11659,13603
1920,2021/05/20 15:00:00+00,Dorchester                                        ,70,11820,219,10025,17,1870,87,236,11895,13690
1921,2021/05/21 15:00:00+00,Dorchester                                        ,75,11895,53,10078,7,1877,82,60,11955,13772
1922,2021/05/22 15:00:00+00,Dorchester                                        ,49,11944,26,10104,4,1881,53,30,11985,13825
1923,2021/05/23 15:00:00+00,Dorchester                                        ,20,11964,7,10111,1,1882,21,8,11993,13846
1924,2021/05/24 15:00:00+00,Dorchester                                        ,42,12006,40,10151,12,1894,54,52,12045,13900
1925,2021/05/25 15:00:00+00,Dorchester                                        ,30,12036,40,10191,4,1898,34,44,12089,13934
1926,2021/05/26 15:00:00+00,Dorchester                                        ,25,12061,57,10248,1,1899,26,58,12147,13960
1927,2021/05/27 15:00:00+00,Dorchester                                        ,3,12064,7,10255,5,1904,8,12,12159,13968
1928,2020/12/17 15:00:00+00,Somerset                                          ,9,9,,0,,0,,,0,9
1929,2020/12/18 15:00:00+00,Somerset                                          ,35,44,,0,,0,,,0,44
1930,2020/12/19 15:00:00+00,Somerset                                          ,9,53,,0,,0,,,0,53
1931,2020/12/21 15:00:00+00,Somerset                                          ,1,54,,0,,0,,,0,54
1932,2021/02/01 15:00:00+00,Kent                                              ,2,2463,8,425,,0,,,425,2463
1933,2021/02/02 15:00:00+00,Kent                                              ,8,2471,33,458,,0,,,458,2471
1934,2021/02/03 15:00:00+00,Kent                                              ,184,2655,24,482,,0,,,482,2655
1935,2021/02/04 15:00:00+00,Kent                                              ,87,2742,142,624,,0,,,624,2742
1936,2021/02/05 15:00:00+00,Kent                                              ,244,2986,31,655,,0,,,655,2986
1937,2021/02/06 15:00:00+00,Kent                                              ,21,3007,13,668,,0,,,668,3007
1938,2021/02/07 15:00:00+00,Kent                                              ,2,3009,,668,,0,,,668,3009
1939,2021/02/08 15:00:00+00,Kent                                              ,317,3326,6,674,,0,,,674,3326
1940,2021/02/09 15:00:00+00,Kent                                              ,79,3405,40,714,,0,,,714,3405
1941,2021/02/10 15:00:00+00,Kent                                              ,536,3941,53,767,,0,,,767,3941
1942,2021/02/11 15:00:00+00,Kent                                              ,32,3973,16,783,,0,,,783,3973
1943,2021/02/12 15:00:00+00,Kent                                              ,25,3998,22,805,,0,,,805,3998
1944,2021/02/13 15:00:00+00,Kent                                              ,2,4000,3,808,,0,,,808,4000
1945,2021/02/14 15:00:00+00,Kent                                              ,2,4002,4,812,,0,,,812,4002
1946,2021/02/15 15:00:00+00,Kent                                              ,18,4020,259,1071,,0,,,1071,4020
1947,2021/02/16 15:00:00+00,Kent                                              ,27,4047,50,1121,,0,,,1121,4047
1948,2021/02/17 15:00:00+00,Kent                                              ,201,4248,88,1209,,0,,,1209,4248
1949,2021/02/18 15:00:00+00,Kent                                              ,2,4250,4,1213,,0,,,1213,4250
1950,2021/02/19 15:00:00+00,Kent                                              ,5,4255,42,1255,,0,,,1255,4255
1951,2021/02/20 15:00:00+00,Kent                                              ,1,4256,22,1277,,0,,,1277,4256
1952,2021/02/21 15:00:00+00,Kent                                              ,2,4258,24,1301,,0,,,1301,4258
1953,2021/02/22 15:00:00+00,Kent                                              ,37,4295,79,1380,,0,,,1380,4295
1954,2021/02/23 15:00:00+00,Kent                                              ,11,4306,223,1603,,0,,,1603,4306
1955,2021/02/24 15:00:00+00,Kent                                              ,64,4370,274,1877,,0,,,1877,4370
1956,2021/02/25 15:00:00+00,Kent                                              ,30,4400,212,2089,,0,,,2089,4400
1957,2021/02/26 15:00:00+00,Kent                                              ,28,4428,183,2272,,0,,,2272,4428
1958,2021/02/27 15:00:00+00,Kent                                              ,16,4444,3,2275,,0,,,2275,4444
1959,2021/02/28 15:00:00+00,Kent                                              ,25,4469,1,2276,,0,,,2276,4469
1960,2020/12/22 15:00:00+00,Somerset                                          ,7,61,,0,,0,,,0,61
1961,2020/12/23 15:00:00+00,Somerset                                          ,18,79,,0,,0,,,0,79
1962,2020/12/24 15:00:00+00,Somerset                                          ,11,90,,0,,0,,,0,90
1963,2020/12/27 15:00:00+00,Somerset                                          ,81,171,1,1,,0,,,1,171
1964,2020/12/28 15:00:00+00,Somerset                                          ,105,276,,1,,0,,,1,276
1965,2020/12/29 15:00:00+00,Somerset                                          ,35,311,,1,,0,,,1,311
1966,2020/12/30 15:00:00+00,Somerset                                          ,40,351,,1,,0,,,1,351
1967,2020/12/31 15:00:00+00,Somerset                                          ,19,370,,1,,0,,,1,370
1968,2021/01/01 15:00:00+00,Somerset                                          ,3,373,,1,,0,,,1,373
1969,2021/01/02 15:00:00+00,Somerset                                          ,5,378,,1,,0,,,1,378
1970,2021/01/03 15:00:00+00,Somerset                                          ,1,379,,1,,0,,,1,379
1971,2021/01/04 15:00:00+00,Somerset                                          ,8,387,,1,,0,,,1,387
1972,2021/01/05 15:00:00+00,Somerset                                          ,17,404,,1,,0,,,1,404
1973,2021/01/06 15:00:00+00,Somerset                                          ,86,490,,1,,0,,,1,490
1974,2021/01/07 15:00:00+00,Somerset                                          ,11,501,13,14,,0,,,14,501
1975,2021/01/08 15:00:00+00,Somerset                                          ,59,560,30,44,,0,,,44,560
1976,2021/01/09 15:00:00+00,Somerset                                          ,56,616,10,54,,0,,,54,616
1977,2021/01/11 15:00:00+00,Somerset                                          ,7,623,,54,,0,,,54,623
1978,2021/01/12 15:00:00+00,Somerset                                          ,16,639,2,56,,0,,,56,639
1979,2021/01/13 15:00:00+00,Somerset                                          ,71,710,19,75,,0,,,75,710
1980,2021/01/14 15:00:00+00,Somerset                                          ,22,732,10,85,,0,,,85,732
1981,2021/01/15 15:00:00+00,Somerset                                          ,58,790,1,86,,0,,,86,790
1982,2021/01/16 15:00:00+00,Somerset                                          ,4,794,,86,,0,,,86,794
1983,2021/01/17 15:00:00+00,Somerset                                          ,38,832,77,163,,0,,,163,832
1984,2021/01/18 15:00:00+00,Somerset                                          ,29,861,75,238,,0,,,238,861
1985,2021/01/19 15:00:00+00,Somerset                                          ,40,901,12,250,,0,,,250,901
1986,2021/01/20 15:00:00+00,Somerset                                          ,228,1129,1,251,,0,,,251,1129
1987,2021/01/21 15:00:00+00,Somerset                                          ,71,1200,1,252,,0,,,252,1200
1988,2021/03/01 15:00:00+00,Kent                                              ,41,4510,36,2312,,0,,,2312,4510
1989,2021/03/02 15:00:00+00,Kent                                              ,47,4557,6,2318,,0,,,2318,4557
1990,2021/03/03 15:00:00+00,Kent                                              ,47,4604,46,2364,,0,,,2364,4604
1991,2021/03/04 15:00:00+00,Kent                                              ,37,4641,239,2603,1,1,38,240,2604,4642
1992,2021/03/05 15:00:00+00,Kent                                              ,23,4664,235,2838,,1,,,2839,4665
1993,2021/03/06 15:00:00+00,Kent                                              ,11,4675,17,2855,13,14,24,30,2869,4689
1994,2021/03/07 15:00:00+00,Kent                                              ,22,4697,3,2858,7,21,29,10,2879,4718
1995,2021/03/08 15:00:00+00,Kent                                              ,44,4741,20,2878,1,22,45,21,2900,4763
1996,2021/03/09 15:00:00+00,Kent                                              ,70,4811,392,3270,7,29,77,399,3299,4840
1997,2021/03/10 15:00:00+00,Kent                                              ,64,4875,,3270,3,32,67,,3302,4907
1998,2021/03/11 15:00:00+00,Kent                                              ,40,4915,548,3818,2,34,42,550,3852,4949
1999,2021/03/12 15:00:00+00,Kent                                              ,48,4963,10,3828,3,37,51,13,3865,5000
2000,2021/03/13 15:00:00+00,Kent                                              ,21,4984,7,3835,1,38,22,8,3873,5022
2001,2021/03/14 15:00:00+00,Kent                                              ,26,5010,2,3837,2,40,28,4,3877,5050
2002,2021/03/15 15:00:00+00,Kent                                              ,59,5069,14,3851,52,92,111,66,3943,5161
2003,2021/03/16 15:00:00+00,Kent                                              ,70,5139,5,3856,,92,,,3948,5231
2004,2021/03/17 15:00:00+00,Kent                                              ,454,5593,21,3877,2,94,456,23,3971,5687
2005,2021/03/18 15:00:00+00,Kent                                              ,95,5688,223,4100,1,95,96,224,4195,5783
2006,2021/03/19 15:00:00+00,Kent                                              ,40,5728,6,4106,7,102,47,13,4208,5830
2007,2021/03/20 15:00:00+00,Kent                                              ,34,5762,4,4110,2,104,36,6,4214,5866
2008,2021/03/21 15:00:00+00,Kent                                              ,49,5811,10,4120,,104,,,4224,5915
2009,2021/03/22 15:00:00+00,Kent                                              ,61,5872,7,4127,,104,,,4231,5976
2010,2021/03/23 15:00:00+00,Kent                                              ,86,5958,15,4142,2,106,88,17,4248,6064
2011,2021/03/24 15:00:00+00,Kent                                              ,415,6373,36,4178,,106,,,4284,6479
2012,2021/03/25 15:00:00+00,Kent                                              ,77,6450,70,4248,,106,,,4354,6556
2013,2021/03/26 15:00:00+00,Kent                                              ,52,6502,14,4262,,106,,,4368,6608
2014,2021/03/27 15:00:00+00,Kent                                              ,10,6512,14,4276,2,108,12,16,4384,6620
2015,2021/03/28 15:00:00+00,Kent                                              ,20,6532,30,4306,,108,,,4414,6640
2016,2021/01/22 15:00:00+00,Somerset                                          ,206,1406,4,256,,0,,,256,1406
2017,2021/01/23 15:00:00+00,Somerset                                          ,157,1563,3,259,,0,,,259,1563
2018,2021/01/24 15:00:00+00,Somerset                                          ,3,1566,2,261,,0,,,261,1566
2019,2021/01/25 15:00:00+00,Somerset                                          ,22,1588,16,277,,0,,,277,1588
2020,2021/01/26 15:00:00+00,Somerset                                          ,17,1605,24,301,,0,,,301,1605
2021,2021/01/27 15:00:00+00,Somerset                                          ,177,1782,39,340,,0,,,340,1782
2022,2021/01/28 15:00:00+00,Somerset                                          ,14,1796,17,357,,0,,,357,1796
2023,2021/01/29 15:00:00+00,Somerset                                          ,201,1997,13,370,,0,,,370,1997
2024,2021/01/30 15:00:00+00,Somerset                                          ,20,2017,52,422,,0,,,422,2017
2025,2021/02/01 15:00:00+00,Somerset                                          ,28,2045,2,424,,0,,,424,2045
2026,2021/02/02 15:00:00+00,Somerset                                          ,13,2058,17,441,,0,,,441,2058
2027,2021/02/03 15:00:00+00,Somerset                                          ,124,2182,78,519,,0,,,519,2182
2028,2021/02/04 15:00:00+00,Somerset                                          ,102,2284,15,534,,0,,,534,2284
2029,2021/02/05 15:00:00+00,Somerset                                          ,128,2412,70,604,,0,,,604,2412
2030,2021/02/06 15:00:00+00,Somerset                                          ,7,2419,,604,,0,,,604,2419
2031,2021/02/07 15:00:00+00,Somerset                                          ,7,2426,28,632,,0,,,632,2426
2032,2021/02/08 15:00:00+00,Somerset                                          ,27,2453,31,663,,0,,,663,2453
2033,2021/02/09 15:00:00+00,Somerset                                          ,14,2467,22,685,,0,,,685,2467
2034,2021/02/10 15:00:00+00,Somerset                                          ,136,2603,65,750,,0,,,750,2603
2035,2021/02/11 15:00:00+00,Somerset                                          ,42,2645,61,811,,0,,,811,2645
2036,2021/02/12 15:00:00+00,Somerset                                          ,15,2660,2,813,,0,,,813,2660
2037,2021/02/13 15:00:00+00,Somerset                                          ,1,2661,6,819,,0,,,819,2661
2038,2021/02/15 15:00:00+00,Somerset                                          ,3,2664,18,837,,0,,,837,2664
2039,2021/02/16 15:00:00+00,Somerset                                          ,38,2702,34,871,,0,,,871,2702
2040,2021/02/17 15:00:00+00,Somerset                                          ,17,2719,220,1091,,0,,,1091,2719
2041,2021/02/18 15:00:00+00,Somerset                                          ,93,2812,54,1145,,0,,,1145,2812
2042,2021/02/19 15:00:00+00,Somerset                                          ,41,2853,215,1360,,0,,,1360,2853
2043,2021/02/20 15:00:00+00,Somerset                                          ,35,2888,142,1502,,0,,,1502,2888
2044,2021/03/29 15:00:00+00,Kent                                              ,283,6815,31,4337,7,115,290,38,4452,6930
2045,2021/03/30 15:00:00+00,Kent                                              ,53,6868,50,4387,19,134,72,69,4521,7002
2046,2021/03/31 15:00:00+00,Kent                                              ,159,7027,58,4445,16,150,175,74,4595,7177
2047,2021/04/01 15:00:00+00,Kent                                              ,38,7065,45,4490,17,167,55,62,4657,7232
2048,2021/04/02 15:00:00+00,Kent                                              ,45,7110,26,4516,15,182,60,41,4698,7292
2049,2021/04/03 15:00:00+00,Kent                                              ,25,7135,8,4524,18,200,43,26,4724,7335
2050,2021/04/04 15:00:00+00,Kent                                              ,30,7165,24,4548,,200,,,4748,7365
2051,2021/04/05 15:00:00+00,Kent                                              ,33,7198,37,4585,21,221,54,58,4806,7419
2052,2021/04/06 15:00:00+00,Kent                                              ,45,7243,92,4677,19,240,64,111,4917,7483
2053,2021/04/07 15:00:00+00,Kent                                              ,303,7546,67,4744,19,259,322,86,5003,7805
2054,2021/04/08 15:00:00+00,Kent                                              ,38,7584,42,4786,230,489,268,272,5275,8073
2055,2021/04/09 15:00:00+00,Kent                                              ,52,7636,29,4815,11,500,63,40,5315,8136
2056,2021/04/10 15:00:00+00,Kent                                              ,15,7651,41,4856,20,520,35,61,5376,8171
2057,2021/04/11 15:00:00+00,Kent                                              ,84,7735,14,4870,5,525,89,19,5395,8260
2058,2021/04/12 15:00:00+00,Kent                                              ,55,7790,70,4940,18,543,73,88,5483,8333
2059,2021/04/13 15:00:00+00,Kent                                              ,41,7831,79,5019,,543,,,5562,8374
2060,2021/04/14 15:00:00+00,Kent                                              ,44,7875,84,5103,,543,,,5646,8418
2061,2021/04/15 15:00:00+00,Kent                                              ,60,7935,425,5528,,543,,,6071,8478
2062,2021/04/16 15:00:00+00,Kent                                              ,112,8047,75,5603,,543,,,6146,8590
2063,2021/04/17 15:00:00+00,Kent                                              ,6,8053,12,5615,,543,,,6158,8596
2064,2021/04/18 15:00:00+00,Kent                                              ,8,8061,11,5626,,543,,,6169,8604
2065,2021/04/19 15:00:00+00,Kent                                              ,43,8104,69,5695,,543,,,6238,8647
2066,2021/04/20 15:00:00+00,Kent                                              ,112,8216,80,5775,,543,,,6318,8759
2067,2021/04/21 15:00:00+00,Kent                                              ,239,8455,53,5828,,543,,,6371,8998
2068,2021/04/22 15:00:00+00,Kent                                              ,46,8501,395,6223,,543,,,6766,9044
2069,2021/04/23 15:00:00+00,Kent                                              ,38,8539,51,6274,,543,,,6817,9082
2070,2021/04/24 15:00:00+00,Kent                                              ,44,8583,30,6304,,543,,,6847,9126
