OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
4580,2021/12/04 15:00:00+00,Charles                                           ,58,97892,92,88548,6,5687,64,98,94235,103579
4581,2021/12/05 15:00:00+00,Charles                                           ,59,97951,53,88601,3,5690,62,56,94291,103641
4582,2021/12/06 15:00:00+00,Charles                                           ,146,98097,105,88706,9,5699,155,114,94405,103796
4583,2021/12/07 15:00:00+00,Charles                                           ,191,98288,152,88858,8,5707,199,160,94565,103995
4584,2021/12/08 15:00:00+00,Charles                                           ,168,98456,150,89008,2,5709,170,152,94717,104165
4585,2021/12/09 15:00:00+00,Charles                                           ,143,98599,176,89184,4,5713,147,180,94897,104312
4586,2021/12/10 15:00:00+00,Charles                                           ,139,98738,139,89323,8,5721,147,147,95044,104459
4587,2021/12/11 15:00:00+00,Charles                                           ,100,98838,137,89460,7,5728,107,144,95188,104566
4588,2021/12/12 15:00:00+00,Charles                                           ,83,98921,71,89531,1,5729,84,72,95260,104650
4589,2021/12/13 15:00:00+00,Charles                                           ,137,99058,63,89594,3,5732,140,66,95326,104790
4590,2021/12/14 15:00:00+00,Charles                                           ,125,99183,139,89733,2,5734,127,141,95467,104917
4591,2021/12/15 15:00:00+00,Charles                                           ,155,99338,117,89850,1,5735,156,118,95585,105073
4592,2021/12/16 15:00:00+00,Charles                                           ,171,99509,38,89888,3,5738,174,41,95626,105247
4593,2021/12/17 15:00:00+00,Charles                                           ,181,99690,105,89993,4,5742,185,109,95735,105432
4594,2021/12/18 15:00:00+00,Charles                                           ,106,99796,83,90076,1,5743,107,84,95819,105539
4595,2021/12/19 15:00:00+00,Charles                                           ,76,99872,22,90098,,5743,,,95841,105615
4596,2021/12/20 15:00:00+00,Charles                                           ,175,100047,55,90153,4,5747,179,59,95900,105794
4597,2021/12/21 15:00:00+00,Charles                                           ,158,100205,68,90221,5,5752,163,73,95973,105957
4598,2021/12/22 15:00:00+00,Charles                                           ,207,100412,94,90315,,5752,,,96067,106164
4599,2021/12/23 15:00:00+00,Charles                                           ,154,100566,67,90382,,5752,,,96134,106318
4600,2021/12/24 15:00:00+00,Charles                                           ,27,100593,24,90406,1,5753,28,25,96159,106346
4601,2021/12/25 15:00:00+00,Charles                                           ,2,100595,,90406,,5753,,,96159,106348
4602,2021/12/26 15:00:00+00,Charles                                           ,66,100661,37,90443,4,5757,70,41,96200,106418
4603,2021/12/27 15:00:00+00,Charles                                           ,186,100847,78,90521,1,5758,187,79,96279,106605
4604,2021/12/28 15:00:00+00,Charles                                           ,249,101096,110,90631,3,5761,252,113,96392,106857
4605,2021/12/29 15:00:00+00,Charles                                           ,222,101318,104,90735,5,5766,227,109,96501,107084
4606,2021/12/30 15:00:00+00,Charles                                           ,255,101573,131,90866,4,5770,259,135,96636,107343
4607,2021/12/31 15:00:00+00,Charles                                           ,51,101624,41,90907,6,5776,57,47,96683,107400
4608,2022/01/01 15:00:00+00,Charles                                           ,24,101648,12,90919,1,5777,25,13,96696,107425
4609,2021/07/30 15:00:00+00,Caroline                                          ,50,13015,22,11975,1,2937,51,23,14912,15952
4610,2021/07/31 15:00:00+00,Caroline                                          ,11,13026,8,11983,2,2939,13,10,14922,15965
4611,2021/08/01 15:00:00+00,Caroline                                          ,12,13038,2,11985,,2939,,,14924,15977
4612,2021/08/02 15:00:00+00,Caroline                                          ,22,13060,8,11993,,2939,,,14932,15999
4613,2021/08/03 15:00:00+00,Caroline                                          ,29,13089,10,12003,2,2941,31,12,14944,16030
4614,2021/08/04 15:00:00+00,Caroline                                          ,53,13142,39,12042,12,2953,65,51,14995,16095
4615,2021/08/05 15:00:00+00,Caroline                                          ,44,13186,25,12067,7,2960,51,32,15027,16146
4616,2021/08/06 15:00:00+00,Caroline                                          ,58,13244,34,12101,11,2971,69,45,15072,16215
4617,2021/08/07 15:00:00+00,Caroline                                          ,19,13263,4,12105,,2971,,,15076,16234
4618,2021/08/08 15:00:00+00,Caroline                                          ,16,13279,10,12115,,2971,,,15086,16250
4619,2021/08/09 15:00:00+00,Caroline                                          ,23,13302,24,12139,3,2974,26,27,15113,16276
4620,2021/08/10 15:00:00+00,Caroline                                          ,45,13347,18,12157,3,2977,48,21,15134,16324
4621,2021/08/11 15:00:00+00,Caroline                                          ,41,13388,49,12206,8,2985,49,57,15191,16373
4622,2021/08/12 15:00:00+00,Caroline                                          ,38,13426,20,12226,13,2998,51,33,15224,16424
4623,2021/08/13 15:00:00+00,Caroline                                          ,34,13460,42,12268,3,3001,37,45,15269,16461
4624,2021/08/14 15:00:00+00,Caroline                                          ,12,13472,10,12278,1,3002,13,11,15280,16474
4625,2021/08/15 15:00:00+00,Caroline                                          ,11,13483,13,12291,,3002,,,15293,16485
4626,2021/08/16 15:00:00+00,Caroline                                          ,29,13512,16,12307,5,3007,34,21,15314,16519
4627,2021/08/17 15:00:00+00,Caroline                                          ,18,13530,11,12318,9,3016,27,20,15334,16546
4628,2021/08/18 15:00:00+00,Caroline                                          ,48,13578,33,12351,5,3021,53,38,15372,16599
4629,2021/08/19 15:00:00+00,Caroline                                          ,63,13641,37,12388,7,3028,70,44,15416,16669
4630,2021/08/20 15:00:00+00,Caroline                                          ,42,13683,33,12421,3,3031,45,36,15452,16714
4631,2021/08/21 15:00:00+00,Caroline                                          ,18,13701,16,12437,3,3034,21,19,15471,16735
4632,2021/08/22 15:00:00+00,Caroline                                          ,11,13712,9,12446,,3034,,,15480,16746
4633,2021/08/23 15:00:00+00,Caroline                                          ,14,13726,21,12467,2,3036,16,23,15503,16762
4634,2021/08/24 15:00:00+00,Caroline                                          ,42,13768,15,12482,5,3041,47,20,15523,16809
4635,2021/08/25 15:00:00+00,Caroline                                          ,30,13798,31,12513,4,3045,34,35,15558,16843
4636,2021/08/26 15:00:00+00,Caroline                                          ,29,13827,31,12544,16,3061,45,47,15605,16888
4637,2021/11/11 15:00:00+00,Carroll                                           ,256,107742,44,100955,9,10900,265,53,111855,118642
4638,2021/11/12 15:00:00+00,Carroll                                           ,190,107932,67,101022,19,10919,209,86,111941,118851
4639,2021/11/13 15:00:00+00,Carroll                                           ,672,108604,19,101041,7,10926,679,26,111967,119530
4640,2021/11/14 15:00:00+00,Carroll                                           ,67,108671,33,101074,2,10928,69,35,112002,119599
4641,2021/11/15 15:00:00+00,Carroll                                           ,156,108827,64,101138,8,10936,164,72,112074,119763
4642,2021/11/16 15:00:00+00,Carroll                                           ,196,109023,62,101200,13,10949,209,75,112149,119972
4643,2021/11/17 15:00:00+00,Carroll                                           ,158,109181,43,101243,6,10955,164,49,112198,120136
4644,2021/11/18 15:00:00+00,Carroll                                           ,179,109360,66,101309,7,10962,186,73,112271,120322
4645,2021/11/19 15:00:00+00,Carroll                                           ,187,109547,57,101366,11,10973,198,68,112339,120520
4646,2021/11/20 15:00:00+00,Carroll                                           ,539,110086,26,101392,3,10976,542,29,112368,121062
4647,2021/11/21 15:00:00+00,Carroll                                           ,64,110150,12,101404,2,10978,66,14,112382,121128
4648,2021/11/22 15:00:00+00,Carroll                                           ,210,110360,52,101456,11,10989,221,63,112445,121349
4649,2021/11/23 15:00:00+00,Carroll                                           ,170,110530,48,101504,17,11006,187,65,112510,121536
4650,2021/11/24 15:00:00+00,Carroll                                           ,147,110677,46,101550,3,11009,150,49,112559,121686
4651,2021/11/25 15:00:00+00,Carroll                                           ,6,110683,1,101551,,11009,,,112560,121692
4652,2021/11/26 15:00:00+00,Carroll                                           ,110,110793,53,101604,7,11016,117,60,112620,121809
4653,2021/11/27 15:00:00+00,Carroll                                           ,86,110879,74,101678,10,11026,96,84,112704,121905
4654,2021/11/28 15:00:00+00,Carroll                                           ,44,110923,50,101728,,11026,,,112754,121949
4655,2021/11/29 15:00:00+00,Carroll                                           ,205,111128,468,102196,10,11036,215,478,113232,122164
4656,2021/11/30 15:00:00+00,Carroll                                           ,121,111249,137,102333,10,11046,131,147,113379,122295
4657,2021/12/01 15:00:00+00,Carroll                                           ,182,111431,130,102463,3,11049,185,133,113512,122480
4658,2021/12/02 15:00:00+00,Carroll                                           ,150,111581,180,102643,13,11062,163,193,113705,122643
4659,2021/12/03 15:00:00+00,Carroll                                           ,133,111714,148,102791,7,11069,140,155,113860,122783
4660,2021/12/04 15:00:00+00,Carroll                                           ,72,111786,638,103429,7,11076,79,645,114505,122862
4661,2021/12/05 15:00:00+00,Carroll                                           ,35,111821,54,103483,,11076,,,114559,122897
4662,2021/12/06 15:00:00+00,Carroll                                           ,100,111921,116,103599,10,11086,110,126,114685,123007
4663,2021/12/07 15:00:00+00,Carroll                                           ,150,112071,160,103759,9,11095,159,169,114854,123166
4664,2021/12/08 15:00:00+00,Carroll                                           ,117,112188,101,103860,8,11103,125,109,114963,123291
4665,2021/08/27 15:00:00+00,Caroline                                          ,32,13859,43,12587,3,3064,35,46,15651,16923
4666,2021/08/28 15:00:00+00,Caroline                                          ,15,13874,15,12602,,3064,,,15666,16938
4667,2021/08/29 15:00:00+00,Caroline                                          ,11,13885,11,12613,,3064,,,15677,16949
4668,2021/08/30 15:00:00+00,Caroline                                          ,9,13894,25,12638,3,3067,12,28,15705,16961
4669,2021/08/31 15:00:00+00,Caroline                                          ,27,13921,20,12658,1,3068,28,21,15726,16989
4670,2021/09/01 15:00:00+00,Caroline                                          ,39,13960,45,12703,9,3077,48,54,15780,17037
4671,2021/09/02 15:00:00+00,Caroline                                          ,40,14000,25,12728,1,3078,41,26,15806,17078
4672,2021/09/03 15:00:00+00,Caroline                                          ,22,14022,45,12773,4,3082,26,49,15855,17104
4673,2021/09/04 15:00:00+00,Caroline                                          ,7,14029,10,12783,,3082,,,15865,17111
4674,2021/09/05 15:00:00+00,Caroline                                          ,,14029,9,12792,,3082,,,15874,17111
4675,2021/09/06 15:00:00+00,Caroline                                          ,7,14036,9,12801,,3082,,,15883,17118
4676,2021/09/07 15:00:00+00,Caroline                                          ,17,14053,18,12819,,3082,,,15901,17135
4677,2021/09/08 15:00:00+00,Caroline                                          ,22,14075,26,12845,2,3084,24,28,15929,17159
4678,2021/09/09 15:00:00+00,Caroline                                          ,25,14100,47,12892,5,3089,30,52,15981,17189
4679,2021/09/10 15:00:00+00,Caroline                                          ,42,14142,51,12943,5,3094,47,56,16037,17236
4680,2021/09/11 15:00:00+00,Caroline                                          ,11,14153,14,12957,,3094,,,16051,17247
4681,2021/09/12 15:00:00+00,Caroline                                          ,7,14160,16,12973,,3094,,,16067,17254
4682,2021/09/13 15:00:00+00,Caroline                                          ,15,14175,23,12996,,3094,,,16090,17269
4683,2021/09/14 15:00:00+00,Caroline                                          ,16,14191,25,13021,2,3096,18,27,16117,17287
4684,2021/09/15 15:00:00+00,Caroline                                          ,30,14221,45,13066,12,3108,42,57,16174,17329
4685,2021/09/16 15:00:00+00,Caroline                                          ,32,14253,38,13104,9,3117,41,47,16221,17370
4686,2021/09/17 15:00:00+00,Caroline                                          ,23,14276,47,13151,3,3120,26,50,16271,17396
4687,2021/09/18 15:00:00+00,Caroline                                          ,13,14289,21,13172,1,3121,14,22,16293,17410
4688,2021/09/19 15:00:00+00,Caroline                                          ,10,14299,8,13180,,3121,,,16301,17420
4689,2021/09/20 15:00:00+00,Caroline                                          ,12,14311,18,13198,,3121,,,16319,17432
4690,2021/09/21 15:00:00+00,Caroline                                          ,14,14325,19,13217,,3121,,,16338,17446
4691,2021/09/22 15:00:00+00,Caroline                                          ,22,14347,39,13256,12,3133,34,51,16389,17480
4692,2021/09/23 15:00:00+00,Caroline                                          ,19,14366,31,13287,4,3137,23,35,16424,17503
4693,2021/12/09 15:00:00+00,Carroll                                           ,104,112292,111,103971,8,11111,112,119,115082,123403
4694,2021/12/10 15:00:00+00,Carroll                                           ,119,112411,166,104137,28,11139,147,194,115276,123550
4695,2021/12/11 15:00:00+00,Carroll                                           ,76,112487,492,104629,2,11141,78,494,115770,123628
4696,2021/12/12 15:00:00+00,Carroll                                           ,30,112517,51,104680,,11141,,,115821,123658
4697,2021/12/13 15:00:00+00,Carroll                                           ,119,112636,173,104853,4,11145,123,177,115998,123781
4698,2021/12/14 15:00:00+00,Carroll                                           ,147,112783,133,104986,9,11154,156,142,116140,123937
4699,2021/12/15 15:00:00+00,Carroll                                           ,277,113060,129,105115,4,11158,281,133,116273,124218
4700,2021/12/16 15:00:00+00,Carroll                                           ,331,113391,87,105202,9,11167,340,96,116369,124558
4701,2021/12/17 15:00:00+00,Carroll                                           ,164,113555,113,105315,9,11176,173,122,116491,124731
4702,2021/12/18 15:00:00+00,Carroll                                           ,125,113680,83,105398,5,11181,130,88,116579,124861
4703,2021/12/19 15:00:00+00,Carroll                                           ,49,113729,29,105427,,11181,,,116608,124910
4704,2021/12/20 15:00:00+00,Carroll                                           ,141,113870,179,105606,7,11188,148,186,116794,125058
4705,2021/12/21 15:00:00+00,Carroll                                           ,152,114022,80,105686,5,11193,157,85,116879,125215
4706,2021/12/22 15:00:00+00,Carroll                                           ,148,114170,88,105774,11,11204,159,99,116978,125374
4707,2021/12/23 15:00:00+00,Carroll                                           ,152,114322,77,105851,9,11213,161,86,117064,125535
4708,2021/12/24 15:00:00+00,Carroll                                           ,40,114362,25,105876,,11213,,,117089,125575
4709,2021/12/25 15:00:00+00,Carroll                                           ,,114362,,105876,,11213,,,117089,125575
4710,2021/12/26 15:00:00+00,Carroll                                           ,30,114392,27,105903,,11213,,,117116,125605
4711,2021/12/27 15:00:00+00,Carroll                                           ,111,114503,73,105976,4,11217,115,77,117193,125720
4712,2021/12/28 15:00:00+00,Carroll                                           ,164,114667,126,106102,11,11228,175,137,117330,125895
4713,2021/12/29 15:00:00+00,Carroll                                           ,162,114829,89,106191,6,11234,168,95,117425,126063
4714,2021/12/30 15:00:00+00,Carroll                                           ,152,114981,74,106265,4,11238,156,78,117503,126219
4715,2021/12/31 15:00:00+00,Carroll                                           ,79,115060,48,106313,5,11243,84,53,117556,126303
4716,2022/01/01 15:00:00+00,Carroll                                           ,18,115078,7,106320,,11243,,,117563,126321
4717,2022/01/02 15:00:00+00,Carroll                                           ,42,115120,33,106353,,11243,,,117596,126363
4718,2022/01/03 15:00:00+00,Carroll                                           ,122,115242,87,106440,4,11247,126,91,117687,126489
4719,2022/01/04 15:00:00+00,Carroll                                           ,129,115371,97,106537,8,11255,137,105,117792,126626
4720,2022/01/05 15:00:00+00,Carroll                                           ,176,115547,225,106762,9,11264,185,234,118026,126811
4721,2021/06/05 15:00:00+00,Garrett                                           ,8,10187,28,9131,5,729,13,33,9860,10916
4722,2021/06/06 15:00:00+00,Garrett                                           ,4,10191,18,9149,,729,,,9878,10920
4723,2021/06/07 15:00:00+00,Garrett                                           ,12,10203,25,9174,1,730,13,26,9904,10933
4724,2021/06/08 15:00:00+00,Garrett                                           ,12,10215,39,9213,1,731,13,40,9944,10946
4725,2021/06/09 15:00:00+00,Garrett                                           ,7,10222,28,9241,,731,,,9972,10953
4726,2021/06/10 15:00:00+00,Garrett                                           ,8,10230,13,9254,,731,,,9985,10961
4727,2021/06/11 15:00:00+00,Garrett                                           ,10,10240,26,9280,1,732,11,27,10012,10972
4728,2021/06/12 15:00:00+00,Garrett                                           ,2,10242,16,9296,,732,,,10028,10974
4729,2021/06/13 15:00:00+00,Garrett                                           ,3,10245,8,9304,,732,,,10036,10977
4730,2021/06/14 15:00:00+00,Garrett                                           ,8,10253,33,9337,,732,,,10069,10985
4731,2021/06/15 15:00:00+00,Garrett                                           ,4,10257,37,9374,2,734,6,39,10108,10991
4732,2021/06/16 15:00:00+00,Garrett                                           ,4,10261,32,9406,4,738,8,36,10144,10999
4733,2021/06/17 15:00:00+00,Garrett                                           ,3,10264,47,9453,1,739,4,48,10192,11003
4734,2021/06/18 15:00:00+00,Garrett                                           ,18,10282,31,9484,6,745,24,37,10229,11027
4735,2021/06/19 15:00:00+00,Garrett                                           ,2,10284,18,9502,,745,,,10247,11029
4736,2021/06/20 15:00:00+00,Garrett                                           ,4,10288,9,9511,2,747,6,11,10258,11035
4737,2021/06/21 15:00:00+00,Garrett                                           ,4,10292,6,9517,2,749,6,8,10266,11041
4738,2021/06/22 15:00:00+00,Garrett                                           ,8,10300,17,9534,2,751,10,19,10285,11051
4739,2021/06/23 15:00:00+00,Garrett                                           ,1,10301,6,9540,3,754,4,9,10294,11055
4740,2021/06/24 15:00:00+00,Garrett                                           ,5,10306,12,9552,3,757,8,15,10309,11063
4741,2021/06/25 15:00:00+00,Garrett                                           ,12,10318,21,9573,3,760,15,24,10333,11078
4742,2021/06/26 15:00:00+00,Garrett                                           ,1,10319,1,9574,,760,,,10334,11079
4743,2021/06/27 15:00:00+00,Garrett                                           ,3,10322,6,9580,1,761,4,7,10341,11083
4744,2021/06/28 15:00:00+00,Garrett                                           ,6,10328,4,9584,,761,,,10345,11089
4745,2021/06/29 15:00:00+00,Garrett                                           ,4,10332,21,9605,3,764,7,24,10369,11096
4746,2021/06/30 15:00:00+00,Garrett                                           ,9,10341,7,9612,,764,,,10376,11105
4747,2021/07/01 15:00:00+00,Garrett                                           ,3,10344,7,9619,,764,,,10383,11108
4748,2021/07/02 15:00:00+00,Garrett                                           ,15,10359,14,9633,5,769,20,19,10402,11128
4749,2021/07/03 15:00:00+00,Garrett                                           ,,10359,5,9638,,769,,,10407,11128
4750,2021/07/04 15:00:00+00,Garrett                                           ,1,10360,1,9639,,769,,,10408,11129
4751,2021/07/05 15:00:00+00,Garrett                                           ,2,10362,5,9644,,769,,,10413,11131
4752,2021/07/06 15:00:00+00,Garrett                                           ,6,10368,10,9654,2,771,8,12,10425,11139
4753,2021/07/07 15:00:00+00,Garrett                                           ,5,10373,8,9662,1,772,6,9,10434,11145
4754,2021/07/08 15:00:00+00,Garrett                                           ,8,10381,5,9667,2,774,10,7,10441,11155
4755,2021/07/09 15:00:00+00,Garrett                                           ,16,10397,14,9681,4,778,20,18,10459,11175
4756,2021/07/10 15:00:00+00,Garrett                                           ,3,10400,3,9684,,778,,,10462,11178
4757,2021/07/11 15:00:00+00,Garrett                                           ,3,10403,3,9687,,778,,,10465,11181
4758,2021/07/12 15:00:00+00,Garrett                                           ,1,10404,10,9697,3,781,4,13,10478,11185
4759,2021/07/13 15:00:00+00,Garrett                                           ,6,10410,6,9703,2,783,8,8,10486,11193
4760,2021/07/14 15:00:00+00,Garrett                                           ,4,10414,4,9707,1,784,5,5,10491,11198
4761,2021/07/15 15:00:00+00,Garrett                                           ,4,10418,2,9709,2,786,6,4,10495,11204
4762,2021/07/16 15:00:00+00,Garrett                                           ,12,10430,16,9725,4,790,16,20,10515,11220
4763,2021/07/17 15:00:00+00,Garrett                                           ,2,10432,2,9727,,790,,,10517,11222
4764,2021/07/18 15:00:00+00,Garrett                                           ,1,10433,2,9729,,790,,,10519,11223
4765,2021/07/19 15:00:00+00,Garrett                                           ,12,10445,9,9738,,790,,,10528,11235
4766,2021/07/20 15:00:00+00,Garrett                                           ,11,10456,4,9742,1,791,12,5,10533,11247
4767,2021/07/21 15:00:00+00,Garrett                                           ,14,10470,5,9747,4,795,18,9,10542,11265
4768,2021/07/22 15:00:00+00,Garrett                                           ,8,10478,7,9754,,795,,,10549,11273
4769,2021/07/23 15:00:00+00,Garrett                                           ,16,10494,9,9763,5,800,21,14,10563,11294
4770,2021/07/24 15:00:00+00,Garrett                                           ,6,10500,,9763,1,801,7,,10564,11301
4771,2021/07/25 15:00:00+00,Garrett                                           ,2,10502,3,9766,,801,,,10567,11303
4772,2021/07/26 15:00:00+00,Garrett                                           ,12,10514,4,9770,8,809,20,12,10579,11323
4773,2021/07/27 15:00:00+00,Garrett                                           ,19,10533,6,9776,6,815,25,12,10591,11348
4774,2021/07/28 15:00:00+00,Garrett                                           ,11,10544,5,9781,2,817,13,7,10598,11361
4775,2021/07/29 15:00:00+00,Garrett                                           ,9,10553,5,9786,4,821,13,9,10607,11374
4776,2021/07/30 15:00:00+00,Garrett                                           ,14,10567,10,9796,5,826,19,15,10622,11393
4777,2021/07/31 15:00:00+00,Garrett                                           ,9,10576,1,9797,,826,,,10623,11402
4778,2021/08/01 15:00:00+00,Garrett                                           ,3,10579,3,9800,,826,,,10626,11405
4779,2021/08/02 15:00:00+00,Garrett                                           ,10,10589,4,9804,2,828,12,6,10632,11417
4780,2021/08/03 15:00:00+00,Garrett                                           ,17,10606,6,9810,6,834,23,12,10644,11440
4781,2021/08/04 15:00:00+00,Garrett                                           ,4,10610,8,9818,1,835,5,9,10653,11445
4782,2021/08/05 15:00:00+00,Garrett                                           ,18,10628,3,9821,,835,,,10656,11463
4783,2021/08/06 15:00:00+00,Garrett                                           ,25,10653,12,9833,2,837,27,14,10670,11490
4784,2021/08/07 15:00:00+00,Garrett                                           ,6,10659,3,9836,,837,,,10673,11496
4785,2021/08/08 15:00:00+00,Garrett                                           ,5,10664,1,9837,,837,,,10674,11501
4786,2021/08/09 15:00:00+00,Garrett                                           ,17,10681,7,9844,,837,,,10681,11518
4787,2021/08/10 15:00:00+00,Garrett                                           ,27,10708,9,9853,4,841,31,13,10694,11549
4788,2021/08/11 15:00:00+00,Garrett                                           ,25,10733,7,9860,3,844,28,10,10704,11577
4789,2021/08/12 15:00:00+00,Garrett                                           ,4,10737,1,9861,,844,,,10705,11581
4790,2021/08/13 15:00:00+00,Garrett                                           ,19,10756,9,9870,2,846,21,11,10716,11602
4791,2021/08/14 15:00:00+00,Garrett                                           ,11,10767,2,9872,,846,,,10718,11613
4792,2021/08/15 15:00:00+00,Garrett                                           ,6,10773,1,9873,,846,,,10719,11619
4793,2021/08/16 15:00:00+00,Garrett                                           ,18,10791,8,9881,,846,,,10727,11637
4794,2021/08/17 15:00:00+00,Garrett                                           ,36,10827,14,9895,6,852,42,20,10747,11679
4795,2021/08/18 15:00:00+00,Garrett                                           ,27,10854,6,9901,,852,,,10753,11706
4796,2021/08/19 15:00:00+00,Garrett                                           ,16,10870,6,9907,9,861,25,15,10768,11731
4797,2021/08/20 15:00:00+00,Garrett                                           ,30,10900,7,9914,5,866,35,12,10780,11766
4798,2021/08/21 15:00:00+00,Garrett                                           ,6,10906,7,9921,,866,,,10787,11772
4799,2021/08/22 15:00:00+00,Garrett                                           ,2,10908,5,9926,1,867,3,6,10793,11775
4800,2021/08/23 15:00:00+00,Garrett                                           ,16,10924,8,9934,,867,,,10801,11791
4801,2021/08/24 15:00:00+00,Garrett                                           ,22,10946,19,9953,2,869,24,21,10822,11815
4802,2021/08/25 15:00:00+00,Garrett                                           ,21,10967,14,9967,3,872,24,17,10839,11839
4803,2021/08/26 15:00:00+00,Garrett                                           ,17,10984,11,9978,1,873,18,12,10851,11857
4804,2021/08/27 15:00:00+00,Garrett                                           ,42,11026,18,9996,4,877,46,22,10873,11903
4805,2021/08/28 15:00:00+00,Garrett                                           ,10,11036,5,10001,,877,,,10878,11913
4806,2021/08/29 15:00:00+00,Garrett                                           ,9,11045,2,10003,,877,,,10880,11922
4807,2021/08/30 15:00:00+00,Garrett                                           ,20,11065,12,10015,,877,,,10892,11942
4808,2021/08/31 15:00:00+00,Garrett                                           ,31,11096,21,10036,8,885,39,29,10921,11981
4809,2021/09/01 15:00:00+00,Garrett                                           ,22,11118,12,10048,6,891,28,18,10939,12009
4810,2021/09/02 15:00:00+00,Garrett                                           ,15,11133,7,10055,4,895,19,11,10950,12028
4811,2021/09/03 15:00:00+00,Garrett                                           ,24,11157,22,10077,1,896,25,23,10973,12053
4812,2021/09/04 15:00:00+00,Garrett                                           ,8,11165,6,10083,,896,,,10979,12061
4813,2021/09/05 15:00:00+00,Garrett                                           ,7,11172,4,10087,,896,,,10983,12068
4814,2021/09/06 15:00:00+00,Garrett                                           ,2,11174,3,10090,,896,,,10986,12070
4815,2021/09/07 15:00:00+00,Garrett                                           ,23,11197,27,10117,1,897,24,28,11014,12094
4816,2021/09/08 15:00:00+00,Garrett                                           ,8,11205,9,10126,1,898,9,10,11024,12103
4817,2021/09/09 15:00:00+00,Garrett                                           ,13,11218,7,10133,,898,,,11031,12116
4818,2021/09/10 15:00:00+00,Garrett                                           ,20,11238,26,10159,2,900,22,28,11059,12138
4819,2021/09/11 15:00:00+00,Garrett                                           ,10,11248,9,10168,,900,,,11068,12148
4820,2021/09/12 15:00:00+00,Garrett                                           ,6,11254,2,10170,,900,,,11070,12154
4821,2021/09/13 15:00:00+00,Garrett                                           ,10,11264,9,10179,1,901,11,10,11080,12165
4822,2021/09/14 15:00:00+00,Garrett                                           ,28,11292,30,10209,5,906,33,35,11115,12198
4823,2021/09/15 15:00:00+00,Garrett                                           ,10,11302,21,10230,,906,,,11136,12208
4824,2021/09/16 15:00:00+00,Garrett                                           ,15,11317,14,10244,1,907,16,15,11151,12224
4825,2021/09/17 15:00:00+00,Garrett                                           ,29,11346,42,10286,7,914,36,49,11200,12260
4826,2021/09/18 15:00:00+00,Garrett                                           ,10,11356,11,10297,1,915,11,12,11212,12271
4827,2021/09/19 15:00:00+00,Garrett                                           ,8,11364,18,10315,1,916,9,19,11231,12280
4828,2021/09/20 15:00:00+00,Garrett                                           ,4,11368,17,10332,,916,,,11248,12284
4829,2021/09/21 15:00:00+00,Garrett                                           ,19,11387,20,10352,3,919,22,23,11271,12306
4830,2021/09/22 15:00:00+00,Garrett                                           ,14,11401,15,10367,1,920,15,16,11287,12321
4831,2021/09/23 15:00:00+00,Garrett                                           ,14,11415,17,10384,,920,,,11304,12335
4832,2021/09/24 15:00:00+00,Garrett                                           ,27,11442,31,10415,3,923,30,34,11338,12365
4833,2021/09/25 15:00:00+00,Garrett                                           ,10,11452,10,10425,,923,,,11348,12375
4834,2021/09/26 15:00:00+00,Garrett                                           ,3,11455,8,10433,,923,,,11356,12378
4835,2021/09/27 15:00:00+00,Garrett                                           ,12,11467,16,10449,,923,,,11372,12390
4836,2021/09/28 15:00:00+00,Garrett                                           ,22,11489,25,10474,4,927,26,29,11401,12416
4837,2021/09/29 15:00:00+00,Garrett                                           ,7,11496,7,10481,,927,,,11408,12423
4838,2021/09/30 15:00:00+00,Garrett                                           ,7,11503,6,10487,,927,,,11414,12430
4839,2021/10/01 15:00:00+00,Garrett                                           ,19,11522,22,10509,6,933,25,28,11442,12455
4840,2021/10/02 15:00:00+00,Garrett                                           ,6,11528,10,10519,,933,,,11452,12461
4841,2021/10/03 15:00:00+00,Garrett                                           ,2,11530,8,10527,,933,,,11460,12463
4842,2021/10/04 15:00:00+00,Garrett                                           ,14,11544,8,10535,,933,,,11468,12477
4843,2021/10/05 15:00:00+00,Garrett                                           ,22,11566,20,10555,1,934,23,21,11489,12500
4844,2021/10/06 15:00:00+00,Garrett                                           ,5,11571,8,10563,1,935,6,9,11498,12506
4845,2021/10/07 15:00:00+00,Garrett                                           ,13,11584,7,10570,4,939,17,11,11509,12523
4846,2021/10/08 15:00:00+00,Garrett                                           ,22,11606,26,10596,2,941,24,28,11537,12547
4847,2021/10/09 15:00:00+00,Garrett                                           ,12,11618,8,10604,,941,,,11545,12559
4848,2021/10/10 15:00:00+00,Garrett                                           ,5,11623,3,10607,,941,,,11548,12564
4849,2021/10/11 15:00:00+00,Garrett                                           ,11,11634,8,10615,,941,,,11556,12575
4850,2021/10/12 15:00:00+00,Garrett                                           ,16,11650,15,10630,3,944,19,18,11574,12594
4851,2021/10/13 15:00:00+00,Garrett                                           ,7,11657,7,10637,1,945,8,8,11582,12602
4852,2021/10/14 15:00:00+00,Garrett                                           ,14,11671,14,10651,1,946,15,15,11597,12617
4853,2021/10/15 15:00:00+00,Garrett                                           ,10,11681,15,10666,3,949,13,18,11615,12630
4854,2021/10/16 15:00:00+00,Garrett                                           ,3,11684,6,10672,,949,,,11621,12633
