OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1711,2021/05/21 15:00:00+00,Garrett                                           ,49,10520,77,9076,4,702,53,81,9778,11222
1712,2021/05/22 15:00:00+00,Garrett                                           ,22,10542,17,9093,3,705,25,20,9798,11247
1713,2021/05/23 15:00:00+00,Garrett                                           ,15,10557,6,9099,3,708,18,9,9807,11265
1714,2021/05/24 15:00:00+00,Garrett                                           ,16,10573,15,9114,2,710,18,17,9824,11283
1715,2021/05/25 15:00:00+00,Garrett                                           ,59,10632,55,9169,11,721,70,66,9890,11353
1716,2021/05/26 15:00:00+00,Garrett                                           ,8,10640,11,9180,4,725,12,15,9905,11365
1717,2021/05/27 15:00:00+00,Garrett                                           ,38,10678,39,9219,9,734,47,48,9953,11412
1718,2021/05/28 15:00:00+00,Garrett                                           ,10,10688,38,9257,5,739,15,43,9996,11427
1719,2021/05/29 15:00:00+00,Garrett                                           ,3,10691,23,9280,7,746,10,30,10026,11437
1720,2021/05/30 15:00:00+00,Garrett                                           ,2,10693,1,9281,,746,,,10027,11439
1721,2020/12/14 15:00:00+00,Montgomery                                        ,1,1,,0,,0,,,0,1
1722,2020/12/15 15:00:00+00,Montgomery                                        ,6,7,,0,,0,,,0,7
1723,2020/12/16 15:00:00+00,Montgomery                                        ,29,36,,0,,0,,,0,36
1724,2020/12/17 15:00:00+00,Montgomery                                        ,73,109,,0,,0,,,0,109
1725,2020/12/18 15:00:00+00,Montgomery                                        ,319,428,1,1,,0,,,1,428
1726,2020/12/19 15:00:00+00,Montgomery                                        ,148,576,1,2,,0,,,2,576
1727,2020/12/20 15:00:00+00,Montgomery                                        ,84,660,1,3,,0,,,3,660
1728,2020/12/21 15:00:00+00,Montgomery                                        ,458,1118,,3,,0,,,3,1118
1729,2020/12/22 15:00:00+00,Montgomery                                        ,1027,2145,,3,,0,,,3,2145
1730,2020/12/23 15:00:00+00,Montgomery                                        ,666,2811,2,5,,0,,,5,2811
1731,2020/12/24 15:00:00+00,Montgomery                                        ,244,3055,1,6,,0,,,6,3055
1732,2020/12/25 15:00:00+00,Montgomery                                        ,230,3285,,6,,0,,,6,3285
1733,2020/12/26 15:00:00+00,Montgomery                                        ,127,3412,,6,,0,,,6,3412
1734,2020/12/27 15:00:00+00,Montgomery                                        ,176,3588,1,7,,0,,,7,3588
1735,2020/12/28 15:00:00+00,Montgomery                                        ,605,4193,2,9,,0,,,9,4193
1736,2020/12/29 15:00:00+00,Montgomery                                        ,1010,5203,1,10,,0,,,10,5203
1737,2020/12/30 15:00:00+00,Montgomery                                        ,1778,6981,3,13,,0,,,13,6981
1738,2020/12/31 15:00:00+00,Montgomery                                        ,1365,8346,6,19,,0,,,19,8346
1739,2021/01/01 15:00:00+00,Montgomery                                        ,303,8649,12,31,,0,,,31,8649
1740,2021/01/02 15:00:00+00,Montgomery                                        ,439,9088,,31,,0,,,31,9088
1741,2021/01/03 15:00:00+00,Montgomery                                        ,395,9483,8,39,,0,,,39,9483
1742,2021/01/04 15:00:00+00,Montgomery                                        ,2537,12020,24,63,,0,,,63,12020
1743,2021/01/05 15:00:00+00,Montgomery                                        ,1157,13177,96,159,,0,,,159,13177
1744,2021/01/06 15:00:00+00,Montgomery                                        ,1967,15144,43,202,,0,,,202,15144
1745,2021/01/07 15:00:00+00,Montgomery                                        ,2664,17808,265,467,,0,,,467,17808
1746,2021/01/08 15:00:00+00,Montgomery                                        ,2781,20589,247,714,,0,,,714,20589
1747,2021/01/09 15:00:00+00,Montgomery                                        ,727,21316,126,840,,0,,,840,21316
1748,2021/01/10 15:00:00+00,Montgomery                                        ,596,21912,115,955,,0,,,955,21912
1749,2021/01/11 15:00:00+00,Montgomery                                        ,1711,23623,437,1392,,0,,,1392,23623
1750,2021/01/12 15:00:00+00,Montgomery                                        ,2560,26183,912,2304,,0,,,2304,26183
1751,2021/01/13 15:00:00+00,Montgomery                                        ,2327,28510,418,2722,,0,,,2722,28510
1752,2021/01/14 15:00:00+00,Montgomery                                        ,2296,30806,170,2892,,0,,,2892,30806
1753,2021/01/15 15:00:00+00,Montgomery                                        ,2608,33414,274,3166,,0,,,3166,33414
1754,2021/01/16 15:00:00+00,Montgomery                                        ,393,33807,64,3230,,0,,,3230,33807
1755,2021/01/17 15:00:00+00,Montgomery                                        ,296,34103,65,3295,,0,,,3295,34103
1756,2021/01/18 15:00:00+00,Montgomery                                        ,413,34516,558,3853,,0,,,3853,34516
1757,2021/01/19 15:00:00+00,Montgomery                                        ,2629,37145,463,4316,,0,,,4316,37145
1758,2021/01/20 15:00:00+00,Montgomery                                        ,3403,40548,501,4817,,0,,,4817,40548
1759,2021/01/21 15:00:00+00,Montgomery                                        ,3442,43990,226,5043,,0,,,5043,43990
1760,2021/01/22 15:00:00+00,Montgomery                                        ,4972,48962,642,5685,,0,,,5685,48962
1761,2021/01/23 15:00:00+00,Montgomery                                        ,1875,50837,367,6052,,0,,,6052,50837
1762,2021/01/24 15:00:00+00,Montgomery                                        ,730,51567,146,6198,,0,,,6198,51567
1763,2021/01/25 15:00:00+00,Montgomery                                        ,2578,54145,929,7127,,0,,,7127,54145
1764,2021/01/26 15:00:00+00,Montgomery                                        ,3473,57618,568,7695,,0,,,7695,57618
1765,2020/12/16 15:00:00+00,Baltimore City                                    ,162,165,,0,,0,,,0,165
1766,2020/12/17 15:00:00+00,Baltimore City                                    ,233,398,,0,,0,,,0,398
1767,2020/12/18 15:00:00+00,Baltimore City                                    ,358,756,,0,,0,,,0,756
1768,2020/12/19 15:00:00+00,Baltimore City                                    ,82,838,,0,,0,,,0,838
1769,2020/12/20 15:00:00+00,Baltimore City                                    ,42,880,,0,,0,,,0,880
1770,2020/12/21 15:00:00+00,Baltimore City                                    ,511,1391,,0,,0,,,0,1391
1771,2020/12/22 15:00:00+00,Baltimore City                                    ,562,1953,1,1,,0,,,1,1953
1772,2020/12/23 15:00:00+00,Baltimore City                                    ,603,2556,,1,,0,,,1,2556
1773,2020/12/24 15:00:00+00,Baltimore City                                    ,429,2985,,1,,0,,,1,2985
1774,2020/12/25 15:00:00+00,Baltimore City                                    ,14,2999,1,2,,0,,,2,2999
1775,2020/12/26 15:00:00+00,Baltimore City                                    ,187,3186,,2,,0,,,2,3186
1776,2020/12/27 15:00:00+00,Baltimore City                                    ,143,3329,,2,,0,,,2,3329
1777,2020/12/28 15:00:00+00,Baltimore City                                    ,1298,4627,,2,,0,,,2,4627
1778,2020/12/29 15:00:00+00,Baltimore City                                    ,1206,5833,1,3,,0,,,3,5833
1779,2020/12/30 15:00:00+00,Baltimore City                                    ,1063,6896,,3,,0,,,3,6896
1780,2020/12/31 15:00:00+00,Baltimore City                                    ,682,7578,,3,,0,,,3,7578
1781,2021/01/01 15:00:00+00,Baltimore City                                    ,111,7689,,3,,0,,,3,7689
1782,2021/01/02 15:00:00+00,Baltimore City                                    ,534,8223,12,15,,0,,,15,8223
1783,2021/01/03 15:00:00+00,Baltimore City                                    ,428,8651,30,45,,0,,,45,8651
1784,2021/01/04 15:00:00+00,Baltimore City                                    ,1173,9824,86,131,,0,,,131,9824
1785,2021/01/05 15:00:00+00,Baltimore City                                    ,1305,11129,86,217,,0,,,217,11129
1786,2021/01/06 15:00:00+00,Baltimore City                                    ,1184,12313,189,406,,0,,,406,12313
1787,2021/01/07 15:00:00+00,Baltimore City                                    ,1297,13610,271,677,,0,,,677,13610
1788,2021/01/08 15:00:00+00,Baltimore City                                    ,1277,14887,298,975,,0,,,975,14887
1789,2021/01/09 15:00:00+00,Baltimore City                                    ,383,15270,142,1117,,0,,,1117,15270
1790,2021/01/10 15:00:00+00,Baltimore City                                    ,278,15548,63,1180,,0,,,1180,15548
1791,2021/01/11 15:00:00+00,Baltimore City                                    ,1515,17063,467,1647,,0,,,1647,17063
1792,2021/01/12 15:00:00+00,Baltimore City                                    ,1645,18708,515,2162,,0,,,2162,18708
1793,2021/03/15 15:00:00+00,Harford                                           ,1044,54964,384,29617,9,1468,1053,393,31085,56432
1794,2021/03/16 15:00:00+00,Harford                                           ,1410,56374,421,30038,14,1482,1424,435,31520,57856
1795,2021/03/17 15:00:00+00,Harford                                           ,1392,57766,855,30893,25,1507,1417,880,32400,59273
1796,2021/03/18 15:00:00+00,Harford                                           ,1295,59061,356,31249,77,1584,1372,433,32833,60645
1797,2021/03/19 15:00:00+00,Harford                                           ,1523,60584,785,32034,14,1598,1537,799,33632,62182
1798,2021/03/20 15:00:00+00,Harford                                           ,884,61468,188,32222,16,1614,900,204,33836,63082
1799,2021/03/21 15:00:00+00,Harford                                           ,659,62127,133,32355,12,1626,671,145,33981,63753
1800,2021/03/22 15:00:00+00,Harford                                           ,1206,63333,246,32601,6,1632,1212,252,34233,64965
1801,2021/03/23 15:00:00+00,Harford                                           ,2126,65459,579,33180,66,1698,2192,645,34878,67157
1802,2021/03/24 15:00:00+00,Harford                                           ,1393,66852,1293,34473,25,1723,1418,1318,36196,68575
1803,2021/03/25 15:00:00+00,Harford                                           ,1102,67954,930,35403,78,1801,1180,1008,37204,69755
1804,2021/03/26 15:00:00+00,Harford                                           ,1336,69290,1833,37236,33,1834,1369,1866,39070,71124
1805,2021/03/27 15:00:00+00,Harford                                           ,1007,70297,403,37639,30,1864,1037,433,39503,72161
1806,2021/03/28 15:00:00+00,Harford                                           ,608,70905,455,38094,6,1870,614,461,39964,72775
1807,2021/03/29 15:00:00+00,Harford                                           ,814,71719,1076,39170,28,1898,842,1104,41068,73617
1808,2021/03/30 15:00:00+00,Harford                                           ,1331,73050,1714,40884,82,1980,1413,1796,42864,75030
1809,2021/03/31 15:00:00+00,Harford                                           ,1578,74628,2102,42986,80,2060,1658,2182,45046,76688
1810,2021/04/01 15:00:00+00,Harford                                           ,1081,75709,1402,44388,242,2302,1323,1644,46690,78011
1811,2021/04/02 15:00:00+00,Harford                                           ,943,76652,1096,45484,324,2626,1267,1420,48110,79278
1812,2021/04/03 15:00:00+00,Harford                                           ,647,77299,522,46006,264,2890,911,786,48896,80189
1813,2021/04/04 15:00:00+00,Harford                                           ,418,77717,421,46427,380,3270,798,801,49697,80987
1814,2021/04/05 15:00:00+00,Harford                                           ,1008,78725,1216,47643,543,3813,1551,1759,51456,82538
1815,2021/04/06 15:00:00+00,Harford                                           ,1582,80307,1652,49295,893,4706,2475,2545,54001,85013
1816,2021/04/07 15:00:00+00,Harford                                           ,1127,81434,1707,51002,937,5643,2064,2644,56645,87077
1817,2021/04/08 15:00:00+00,Harford                                           ,2005,83439,1072,52074,848,6491,2853,1920,58565,89930
1818,2021/04/09 15:00:00+00,Harford                                           ,1575,85014,1537,53611,822,7313,2397,2359,60924,92327
1819,2021/04/10 15:00:00+00,Harford                                           ,425,85439,544,54155,627,7940,1052,1171,62095,93379
1820,2021/04/11 15:00:00+00,Harford                                           ,426,85865,427,54582,619,8559,1045,1046,63141,94424
1821,2021/01/13 15:00:00+00,Baltimore City                                    ,1436,20144,375,2537,,0,,,2537,20144
1822,2021/01/14 15:00:00+00,Baltimore City                                    ,1703,21847,355,2892,,0,,,2892,21847
1823,2021/01/15 15:00:00+00,Baltimore City                                    ,1370,23217,160,3052,,0,,,3052,23217
1824,2021/01/16 15:00:00+00,Baltimore City                                    ,490,23707,287,3339,,0,,,3339,23707
1825,2021/01/17 15:00:00+00,Baltimore City                                    ,232,23939,216,3555,,0,,,3555,23939
1826,2021/01/18 15:00:00+00,Baltimore City                                    ,685,24624,200,3755,,0,,,3755,24624
1827,2021/01/19 15:00:00+00,Baltimore City                                    ,1283,25907,681,4436,,0,,,4436,25907
1828,2021/01/20 15:00:00+00,Baltimore City                                    ,1653,27560,583,5019,,0,,,5019,27560
1829,2021/01/21 15:00:00+00,Baltimore City                                    ,1809,29369,615,5634,,0,,,5634,29369
1830,2021/01/22 15:00:00+00,Baltimore City                                    ,2259,31628,403,6037,,0,,,6037,31628
1831,2021/01/23 15:00:00+00,Baltimore City                                    ,814,32442,209,6246,,0,,,6246,32442
1832,2021/01/24 15:00:00+00,Baltimore City                                    ,271,32713,153,6399,,0,,,6399,32713
1833,2021/01/25 15:00:00+00,Baltimore City                                    ,1440,34153,786,7185,,0,,,7185,34153
1834,2021/01/26 15:00:00+00,Baltimore City                                    ,1578,35731,876,8061,,0,,,8061,35731
1835,2021/01/27 15:00:00+00,Baltimore City                                    ,1877,37608,1025,9086,,0,,,9086,37608
1836,2021/01/28 15:00:00+00,Baltimore City                                    ,1753,39361,742,9828,,0,,,9828,39361
1837,2021/01/29 15:00:00+00,Baltimore City                                    ,1954,41315,893,10721,,0,,,10721,41315
1838,2021/01/30 15:00:00+00,Baltimore City                                    ,1040,42355,364,11085,,0,,,11085,42355
1839,2021/01/31 15:00:00+00,Baltimore City                                    ,352,42707,216,11301,,0,,,11301,42707
1840,2021/02/01 15:00:00+00,Baltimore City                                    ,316,43023,496,11797,,0,,,11797,43023
1841,2021/02/02 15:00:00+00,Baltimore City                                    ,742,43765,1401,13198,,0,,,13198,43765
1842,2021/02/03 15:00:00+00,Baltimore City                                    ,1476,45241,1616,14814,,0,,,14814,45241
1843,2021/02/04 15:00:00+00,Baltimore City                                    ,1331,46572,1674,16488,,0,,,16488,46572
1844,2021/02/05 15:00:00+00,Baltimore City                                    ,1363,47935,1232,17720,,0,,,17720,47935
1845,2021/02/06 15:00:00+00,Baltimore City                                    ,963,48898,412,18132,,0,,,18132,48898
1846,2021/02/07 15:00:00+00,Baltimore City                                    ,710,49608,198,18330,,0,,,18330,49608
1847,2021/02/08 15:00:00+00,Baltimore City                                    ,1089,50697,1127,19457,,0,,,19457,50697
1848,2021/02/09 15:00:00+00,Baltimore City                                    ,1087,51784,1146,20603,,0,,,20603,51784
1849,2021/01/27 15:00:00+00,Montgomery                                        ,3435,61053,1729,9424,,0,,,9424,61053
1850,2021/01/28 15:00:00+00,Montgomery                                        ,3830,64883,1416,10840,,0,,,10840,64883
1851,2021/01/29 15:00:00+00,Montgomery                                        ,4413,69296,821,11661,,0,,,11661,69296
1852,2021/01/30 15:00:00+00,Montgomery                                        ,2711,72007,239,11900,,0,,,11900,72007
1853,2021/01/31 15:00:00+00,Montgomery                                        ,1055,73062,149,12049,,0,,,12049,73062
1854,2021/02/01 15:00:00+00,Montgomery                                        ,1080,74142,436,12485,,0,,,12485,74142
1855,2021/02/02 15:00:00+00,Montgomery                                        ,3134,77276,2020,14505,,0,,,14505,77276
1856,2021/02/03 15:00:00+00,Montgomery                                        ,3124,80400,1531,16036,,0,,,16036,80400
1857,2021/02/04 15:00:00+00,Montgomery                                        ,3841,84241,2138,18174,,0,,,18174,84241
1858,2021/02/05 15:00:00+00,Montgomery                                        ,4154,88395,2623,20797,,0,,,20797,88395
1859,2021/02/06 15:00:00+00,Montgomery                                        ,2010,90405,291,21088,,0,,,21088,90405
1860,2021/02/07 15:00:00+00,Montgomery                                        ,1039,91444,185,21273,,0,,,21273,91444
1861,2021/02/08 15:00:00+00,Montgomery                                        ,2792,94236,2235,23508,,0,,,23508,94236
1862,2021/02/09 15:00:00+00,Montgomery                                        ,3563,97799,2647,26155,,0,,,26155,97799
1863,2021/02/10 15:00:00+00,Montgomery                                        ,3223,101022,3991,30146,,0,,,30146,101022
1864,2021/02/11 15:00:00+00,Montgomery                                        ,4958,105980,3530,33676,,0,,,33676,105980
1865,2021/02/12 15:00:00+00,Montgomery                                        ,4626,110606,3755,37431,,0,,,37431,110606
1866,2021/02/13 15:00:00+00,Montgomery                                        ,1941,112547,611,38042,,0,,,38042,112547
1867,2021/02/14 15:00:00+00,Montgomery                                        ,1923,114470,326,38368,,0,,,38368,114470
1868,2021/02/15 15:00:00+00,Montgomery                                        ,2066,116536,1975,40343,,0,,,40343,116536
1869,2021/02/16 15:00:00+00,Montgomery                                        ,3790,120326,2662,43005,,0,,,43005,120326
1870,2021/02/17 15:00:00+00,Montgomery                                        ,4317,124643,3698,46703,,0,,,46703,124643
1871,2021/02/18 15:00:00+00,Montgomery                                        ,670,125313,587,47290,,0,,,47290,125313
1872,2021/02/19 15:00:00+00,Montgomery                                        ,2971,128284,3479,50769,,0,,,50769,128284
1873,2021/02/20 15:00:00+00,Montgomery                                        ,2602,130886,2565,53334,,0,,,53334,130886
1874,2021/02/21 15:00:00+00,Montgomery                                        ,2567,133453,2016,55350,,0,,,55350,133453
1875,2021/02/22 15:00:00+00,Montgomery                                        ,1930,135383,2762,58112,,0,,,58112,135383
1876,2021/02/23 15:00:00+00,Montgomery                                        ,2641,138024,2831,60943,,0,,,60943,138024
1877,2021/04/12 15:00:00+00,Harford                                           ,677,86542,1090,55672,353,8912,1030,1443,64584,95454
1878,2021/04/13 15:00:00+00,Harford                                           ,1626,88168,1412,57084,30,8942,1656,1442,66026,97110
1879,2021/04/14 15:00:00+00,Harford                                           ,1790,89958,1316,58400,1,8943,1791,1317,67343,98901
1880,2021/04/15 15:00:00+00,Harford                                           ,2093,92051,1114,59514,1,8944,2094,1115,68458,100995
1881,2021/04/16 15:00:00+00,Harford                                           ,1818,93869,1489,61003,2,8946,1820,1491,69949,102815
1882,2021/04/17 15:00:00+00,Harford                                           ,806,94675,603,61606,,8946,,,70552,103621
1883,2021/04/18 15:00:00+00,Harford                                           ,377,95052,508,62114,,8946,,,71060,103998
1884,2021/04/19 15:00:00+00,Harford                                           ,1010,96062,979,63093,,8946,,,72039,105008
1885,2021/04/20 15:00:00+00,Harford                                           ,1177,97239,1919,65012,,8946,,,73958,106185
1886,2021/04/21 15:00:00+00,Harford                                           ,1520,98759,1342,66354,,8946,,,75300,107705
1887,2021/04/22 15:00:00+00,Harford                                           ,1817,100576,1121,67475,,8946,,,76421,109522
1888,2021/04/23 15:00:00+00,Harford                                           ,1478,102054,1203,68678,,8946,,,77624,111000
1889,2021/04/24 15:00:00+00,Harford                                           ,1073,103127,1018,69696,,8946,,,78642,112073
1890,2021/04/25 15:00:00+00,Harford                                           ,366,103493,268,69964,,8946,,,78910,112439
1891,2021/04/26 15:00:00+00,Harford                                           ,749,104242,699,70663,4,8950,753,703,79613,113192
1892,2021/04/27 15:00:00+00,Harford                                           ,1323,105565,1277,71940,54,9004,1377,1331,80944,114569
1893,2021/04/28 15:00:00+00,Harford                                           ,1253,106818,1497,73437,59,9063,1312,1556,82500,115881
1894,2021/04/29 15:00:00+00,Harford                                           ,916,107734,846,74283,61,9124,977,907,83407,116858
1895,2021/04/30 15:00:00+00,Harford                                           ,1014,108748,719,75002,54,9178,1068,773,84180,117926
1896,2021/05/01 15:00:00+00,Harford                                           ,477,109225,502,75504,37,9215,514,539,84719,118440
1897,2021/05/02 15:00:00+00,Harford                                           ,176,109401,389,75893,33,9248,209,422,85141,118649
1898,2021/05/03 15:00:00+00,Harford                                           ,371,109772,763,76656,67,9315,438,830,85971,119087
1899,2021/05/04 15:00:00+00,Harford                                           ,729,110501,1836,78492,50,9365,779,1886,87857,119866
1900,2021/05/05 15:00:00+00,Harford                                           ,680,111181,1097,79589,72,9437,752,1169,89026,120618
1901,2021/05/06 15:00:00+00,Harford                                           ,558,111739,1834,81423,83,9520,641,1917,90943,121259
1902,2021/05/07 15:00:00+00,Harford                                           ,528,112267,1731,83154,77,9597,605,1808,92751,121864
1903,2021/05/08 15:00:00+00,Harford                                           ,288,112555,641,83795,58,9655,346,699,93450,122210
1904,2021/05/09 15:00:00+00,Harford                                           ,67,112622,298,84093,26,9681,93,324,93774,122303
1905,2021/02/24 15:00:00+00,Montgomery                                        ,3575,141599,4703,65646,,0,,,65646,141599
1906,2021/02/25 15:00:00+00,Montgomery                                        ,4376,145975,4681,70327,,0,,,70327,145975
1907,2021/02/26 15:00:00+00,Montgomery                                        ,4779,150754,4781,75108,,0,,,75108,150754
1908,2021/02/27 15:00:00+00,Montgomery                                        ,3393,154147,2344,77452,,0,,,77452,154147
1909,2021/02/28 15:00:00+00,Montgomery                                        ,3432,157579,1377,78829,,0,,,78829,157579
1910,2021/03/01 15:00:00+00,Montgomery                                        ,5525,163104,2785,81614,,0,,,81614,163104
1911,2021/03/02 15:00:00+00,Montgomery                                        ,4595,167699,2263,83877,3,3,4598,2266,83880,167702
1912,2021/03/03 15:00:00+00,Montgomery                                        ,4698,172397,3418,87295,8,11,4706,3426,87306,172408
1913,2021/03/04 15:00:00+00,Montgomery                                        ,5926,178323,2096,89391,471,482,6397,2567,89873,178805
1914,2021/03/05 15:00:00+00,Montgomery                                        ,5228,183551,2760,92151,691,1173,5919,3451,93324,184724
1915,2021/03/06 15:00:00+00,Montgomery                                        ,3314,186865,943,93094,1688,2861,5002,2631,95955,189726
1916,2021/03/07 15:00:00+00,Montgomery                                        ,3044,189909,1511,94605,1202,4063,4246,2713,98668,193972
1917,2021/03/08 15:00:00+00,Montgomery                                        ,5860,195769,1819,96424,1363,5426,7223,3182,101850,201195
1918,2021/03/09 15:00:00+00,Montgomery                                        ,5526,201295,2186,98610,1642,7068,7168,3828,105678,208363
1919,2021/03/10 15:00:00+00,Montgomery                                        ,4450,205745,2757,101367,1792,8860,6242,4549,110227,214605
1920,2021/03/11 15:00:00+00,Montgomery                                        ,4578,210323,3577,104944,622,9482,5200,4199,114426,219805
1921,2021/03/12 15:00:00+00,Montgomery                                        ,6163,216486,4452,109396,444,9926,6607,4896,119322,226412
1922,2021/03/13 15:00:00+00,Montgomery                                        ,4375,220861,2521,111917,308,10234,4683,2829,122151,231095
1923,2021/03/14 15:00:00+00,Montgomery                                        ,4753,225614,1772,113689,105,10339,4858,1877,124028,235953
1924,2021/03/15 15:00:00+00,Montgomery                                        ,5910,231524,2038,115727,173,10512,6083,2211,126239,242036
1925,2021/03/16 15:00:00+00,Montgomery                                        ,6028,237552,3703,119430,48,10560,6076,3751,129990,248112
1926,2021/03/17 15:00:00+00,Montgomery                                        ,5977,243529,4333,123763,104,10664,6081,4437,134427,254193
1927,2021/03/18 15:00:00+00,Montgomery                                        ,7067,250596,2174,125937,187,10851,7254,2361,136788,261447
1928,2021/03/19 15:00:00+00,Montgomery                                        ,7294,257890,3652,129589,164,11015,7458,3816,140604,268905
1929,2021/03/20 15:00:00+00,Montgomery                                        ,6095,263985,2664,132253,103,11118,6198,2767,143371,275103
1930,2021/03/21 15:00:00+00,Montgomery                                        ,4463,268448,2688,134941,34,11152,4497,2722,146093,279600
1931,2021/03/22 15:00:00+00,Montgomery                                        ,5790,274238,3402,138343,91,11243,5881,3493,149586,285481
1932,2021/03/23 15:00:00+00,Montgomery                                        ,7686,281924,2815,141158,104,11347,7790,2919,152505,293271
1933,2021/05/10 15:00:00+00,Harford                                           ,325,112947,822,84915,74,9755,399,896,94670,122702
1934,2021/05/11 15:00:00+00,Harford                                           ,460,113407,1523,86438,52,9807,512,1575,96245,123214
1935,2021/05/12 15:00:00+00,Harford                                           ,491,113898,1944,88382,43,9850,534,1987,98232,123748
1936,2021/05/13 15:00:00+00,Harford                                           ,613,114511,2444,90826,59,9909,672,2503,100735,124420
1937,2021/05/14 15:00:00+00,Harford                                           ,993,115504,1903,92729,64,9973,1057,1967,102702,125477
1938,2021/05/15 15:00:00+00,Harford                                           ,525,116029,1185,93914,48,10021,573,1233,103935,126050
1939,2021/05/16 15:00:00+00,Harford                                           ,209,116238,372,94286,48,10069,257,420,104355,126307
1940,2021/05/17 15:00:00+00,Harford                                           ,539,116777,1035,95321,68,10137,607,1103,105458,126914
1941,2021/05/18 15:00:00+00,Harford                                           ,975,117752,1642,96963,83,10220,1058,1725,107183,127972
1942,2021/05/19 15:00:00+00,Harford                                           ,541,118293,1286,98249,44,10264,585,1330,108513,128557
1943,2021/05/20 15:00:00+00,Harford                                           ,686,118979,1463,99712,56,10320,742,1519,110032,129299
1944,2021/05/21 15:00:00+00,Harford                                           ,858,119837,1012,100724,67,10387,925,1079,111111,130224
1945,2021/05/22 15:00:00+00,Harford                                           ,425,120262,489,101213,50,10437,475,539,111650,130699
1946,2021/05/23 15:00:00+00,Harford                                           ,149,120411,149,101362,61,10498,210,210,111860,130909
1947,2021/05/24 15:00:00+00,Harford                                           ,1394,121805,587,101949,85,10583,1479,672,112532,132388
1948,2021/05/25 15:00:00+00,Harford                                           ,456,122261,779,102728,42,10625,498,821,113353,132886
1949,2021/05/26 15:00:00+00,Harford                                           ,367,122628,521,103249,61,10686,428,582,113935,133314
1950,2021/05/27 15:00:00+00,Harford                                           ,315,122943,431,103680,43,10729,358,474,114409,133672
1951,2021/05/28 15:00:00+00,Harford                                           ,356,123299,439,104119,68,10797,424,507,114916,134096
1952,2021/05/29 15:00:00+00,Harford                                           ,283,123582,236,104355,39,10836,322,275,115191,134418
1953,2021/05/30 15:00:00+00,Harford                                           ,23,123605,14,104369,5,10841,28,19,115210,134446
1954,2020/12/16 15:00:00+00,Howard                                            ,54,54,,0,,0,,,0,54
1955,2020/12/17 15:00:00+00,Howard                                            ,110,164,,0,,0,,,0,164
1956,2020/12/18 15:00:00+00,Howard                                            ,238,402,,0,,0,,,0,402
1957,2020/12/19 15:00:00+00,Howard                                            ,89,491,,0,,0,,,0,491
1958,2020/12/20 15:00:00+00,Howard                                            ,16,507,,0,,0,,,0,507
1959,2020/12/21 15:00:00+00,Howard                                            ,347,854,2,2,,0,,,2,854
1960,2020/12/22 15:00:00+00,Howard                                            ,445,1299,,2,,0,,,2,1299
1961,2021/03/24 15:00:00+00,Montgomery                                        ,9111,291035,4060,145218,134,11481,9245,4194,156699,302516
1962,2021/03/25 15:00:00+00,Montgomery                                        ,7869,298904,4411,149629,416,11897,8285,4827,161526,310801
1963,2021/03/26 15:00:00+00,Montgomery                                        ,7355,306259,4472,154101,536,12433,7891,5008,166534,318692
1964,2021/03/27 15:00:00+00,Montgomery                                        ,5354,311613,4091,158192,651,13084,6005,4742,171276,324697
1965,2021/03/28 15:00:00+00,Montgomery                                        ,3696,315309,3641,161833,604,13688,4300,4245,175521,328997
1966,2021/03/29 15:00:00+00,Montgomery                                        ,5913,321222,5917,167750,157,13845,6070,6074,181595,335067
1967,2021/03/30 15:00:00+00,Montgomery                                        ,7654,328876,5782,173532,145,13990,7799,5927,187522,342866
1968,2021/03/31 15:00:00+00,Montgomery                                        ,8020,336896,4856,178388,1650,15640,9670,6506,194028,352536
1969,2021/04/01 15:00:00+00,Montgomery                                        ,8189,345085,5971,184359,990,16630,9179,6961,200989,361715
1970,2021/04/02 15:00:00+00,Montgomery                                        ,8689,353774,6345,190704,954,17584,9643,7299,208288,371358
1971,2021/04/03 15:00:00+00,Montgomery                                        ,6016,359790,3613,194317,746,18330,6762,4359,212647,378120
1972,2021/04/04 15:00:00+00,Montgomery                                        ,1980,361770,2368,196685,45,18375,2025,2413,215060,380145
1973,2021/04/05 15:00:00+00,Montgomery                                        ,6947,368717,5595,202280,820,19195,7767,6415,221475,387912
1974,2021/04/06 15:00:00+00,Montgomery                                        ,8704,377421,5682,207962,1710,20905,10414,7392,228867,398326
1975,2021/04/07 15:00:00+00,Montgomery                                        ,8824,386245,5617,213579,1582,22487,10406,7199,236066,408732
1976,2021/04/08 15:00:00+00,Montgomery                                        ,8179,394424,5566,219145,2229,24716,10408,7795,243861,419140
1977,2021/04/09 15:00:00+00,Montgomery                                        ,7808,402232,6009,225154,3263,27979,11071,9272,253133,430211
1978,2021/04/10 15:00:00+00,Montgomery                                        ,6255,408487,4799,229953,1153,29132,7408,5952,259085,437619
1979,2021/04/11 15:00:00+00,Montgomery                                        ,4225,412712,3367,233320,1226,30358,5451,4593,263678,443070
1980,2021/04/12 15:00:00+00,Montgomery                                        ,4653,417365,6018,239338,2887,33245,7540,8905,272583,450610
